DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2023.12.22,14:30:00,141.977,142.191,141.934,142.126,1635,0,10
2023.12.22,15:00:00,142.125,142.179,142.033,142.057,2201,0,10
2023.12.22,15:30:00,142.057,142.468,141.962,142.041,5197,0,10
2023.12.22,16:00:00,142.042,142.064,141.888,142.003,2842,0,10
2023.12.22,16:30:00,142.005,142.082,141.916,142.061,2956,0,10
2023.12.22,17:00:00,142.011,142.315,142.002,142.302,3275,0,10
2023.12.22,17:30:00,142.303,142.417,142.261,142.364,2039,0,10
2023.12.22,18:00:00,142.364,142.492,142.327,142.403,1869,0,10
2023.12.22,18:30:00,142.401,142.651,142.348,142.603,1936,0,10
2023.12.22,19:00:00,142.603,142.659,142.502,142.535,1635,0,10
2023.12.22,19:30:00,142.532,142.569,142.466,142.502,1271,0,10
2023.12.22,20:00:00,142.502,142.518,142.469,142.51,1571,0,10
2023.12.22,20:30:00,142.51,142.558,142.489,142.507,1096,0,10
2023.12.22,21:00:00,142.505,142.578,142.504,142.546,1142,0,10
2023.12.22,21:30:00,142.545,142.548,142.488,142.491,734,0,10
2023.12.22,22:00:00,142.492,142.548,142.449,142.512,810,0,10
2023.12.22,22:30:00,142.511,142.55,142.464,142.47,887,0,10
2023.12.22,23:00:00,142.473,142.506,142.455,142.467,659,0,10
2023.12.22,23:30:00,142.456,142.487,142.379,142.386,271,0,16
2023.12.26,00:00:00,142.141,142.233,142.141,142.233,32,0,145
2023.12.26,00:30:00,142.234,142.312,142.233,142.296,116,0,75
2023.12.26,01:00:00,142.284,142.333,142.136,142.136,420,0,75
2023.12.26,01:30:00,142.136,142.259,142.123,142.237,734,0,36
2023.12.26,02:00:00,142.241,142.348,142.228,142.265,978,0,31
2023.12.26,02:30:00,142.265,142.299,142.088,142.276,1469,0,10
2023.12.26,03:00:00,142.275,142.351,142.229,142.272,1315,0,10
2023.12.26,03:30:00,142.272,142.344,142.25,142.26,1147,0,10
2023.12.26,04:00:00,142.26,142.341,142.203,142.205,955,0,10
2023.12.26,04:30:00,142.204,142.234,142.171,142.222,600,0,10
2023.12.26,05:00:00,142.223,142.246,142.158,142.217,774,0,10
2023.12.26,05:30:00,142.217,142.226,142.175,142.196,529,0,10
2023.12.26,06:00:00,142.197,142.247,142.195,142.226,362,0,10
2023.12.26,06:30:00,142.226,142.264,142.184,142.258,559,0,10
2023.12.26,07:00:00,142.259,142.268,142.224,142.227,626,0,10
2023.12.26,07:30:00,142.227,142.298,142.191,142.261,1185,0,10
2023.12.26,08:00:00,142.267,142.31,142.235,142.237,628,0,10
2023.12.26,08:30:00,142.238,142.287,142.213,142.284,455,0,10
2023.12.26,09:00:00,142.284,142.393,142.248,142.371,1315,0,10
2023.12.26,09:30:00,142.372,142.373,142.283,142.326,1101,0,10
2023.12.26,10:00:00,142.326,142.366,142.312,142.336,642,0,10
2023.12.26,10:30:00,142.336,142.397,142.33,142.376,395,0,10
2023.12.26,11:00:00,142.376,142.407,142.344,142.396,521,0,10
2023.12.26,11:30:00,142.396,142.524,142.396,142.507,450,0,10
2023.12.26,12:00:00,142.507,142.525,142.424,142.442,696,0,10
2023.12.26,12:30:00,142.443,142.456,142.314,142.34,680,0,10
2023.12.26,13:00:00,142.34,142.404,142.34,142.371,722,0,10
2023.12.26,13:30:00,142.372,142.391,142.334,142.371,856,0,10
2023.12.26,14:00:00,142.373,142.427,142.37,142.41,631,0,10
2023.12.26,14:30:00,142.41,142.468,142.366,142.37,1311,0,10
2023.12.26,15:00:00,142.369,142.401,142.233,142.284,1279,0,10
2023.12.26,15:30:00,142.283,142.373,142.263,142.369,693,0,10
2023.12.26,16:00:00,142.369,142.425,142.327,142.369,715,0,10
2023.12.26,16:30:00,142.368,142.458,142.34,142.385,1354,0,10
2023.12.26,17:00:00,142.385,142.46,142.352,142.441,835,0,10
2023.12.26,17:30:00,142.441,142.6,142.428,142.593,1159,0,10
2023.12.26,18:00:00,142.602,142.631,142.512,142.513,825,0,10
2023.12.26,18:30:00,142.512,142.513,142.46,142.484,806,0,10
2023.12.26,19:00:00,142.484,142.521,142.42,142.451,553,0,10
2023.12.26,19:30:00,142.451,142.503,142.442,142.471,971,0,10
2023.12.26,20:00:00,142.471,142.473,142.398,142.441,1078,0,10
2023.12.26,20:30:00,142.439,142.516,142.402,142.495,920,0,10
2023.12.26,21:00:00,142.495,142.496,142.434,142.456,622,0,10
2023.12.26,21:30:00,142.455,142.487,142.417,142.475,818,0,10
2023.12.26,22:00:00,142.476,142.478,142.402,142.43,967,0,10
2023.12.26,22:30:00,142.428,142.435,142.399,142.427,1104,0,10
2023.12.26,23:00:00,142.43,142.438,142.393,142.414,542,0,10
2023.12.26,23:30:00,142.415,142.43,142.351,142.359,525,0,11
2023.12.27,00:00:00,142.324,142.352,142.219,142.348,45,0,114
2023.12.27,00:30:00,142.348,142.353,142.309,142.339,59,0,99
2023.12.27,01:00:00,142.333,142.361,142.288,142.355,318,0,75
2023.12.27,01:30:00,142.356,142.485,142.341,142.484,1227,0,33
2023.12.27,02:00:00,142.481,142.846,142.461,142.785,2108,0,28
2023.12.27,02:30:00,142.785,142.819,142.657,142.705,1886,0,12
2023.12.27,03:00:00,142.706,142.76,142.604,142.689,2093,0,10
2023.12.27,03:30:00,142.689,142.72,142.607,142.611,1970,0,10
2023.12.27,04:00:00,142.611,142.727,142.551,142.56,1618,0,10
2023.12.27,04:30:00,142.56,142.564,142.436,142.484,1515,0,10
2023.12.27,05:00:00,142.484,142.548,142.434,142.468,1182,0,10
2023.12.27,05:30:00,142.468,142.572,142.447,142.565,1202,0,10
2023.12.27,06:00:00,142.566,142.628,142.559,142.616,877,0,10
2023.12.27,06:30:00,142.618,142.657,142.578,142.58,718,0,10
2023.12.27,07:00:00,142.58,142.616,142.537,142.568,849,0,10
2023.12.27,07:30:00,142.568,142.61,142.551,142.563,1029,0,10
2023.12.27,08:00:00,142.563,142.671,142.524,142.661,850,0,10
2023.12.27,08:30:00,142.661,142.677,142.632,142.664,865,0,10
2023.12.27,09:00:00,142.663,142.793,142.651,142.792,1664,0,10
2023.12.27,09:30:00,142.791,142.836,142.696,142.782,1953,0,10
2023.12.27,10:00:00,142.782,142.806,142.443,142.7,2210,0,10
2023.12.27,10:30:00,142.7,142.752,142.603,142.634,1097,0,10
2023.12.27,11:00:00,142.634,142.647,142.497,142.561,1187,0,10
2023.12.27,11:30:00,142.561,142.606,142.454,142.58,957,0,10
2023.12.27,12:00:00,142.579,142.584,142.521,142.579,698,0,10
2023.12.27,12:30:00,142.579,142.654,142.569,142.627,832,0,10
2023.12.27,13:00:00,142.626,142.652,142.575,142.592,765,0,10
2023.12.27,13:30:00,142.592,142.641,142.508,142.54,783,0,10
2023.12.27,14:00:00,142.54,142.593,142.527,142.568,651,0,10
2023.12.27,14:30:00,142.569,142.623,142.51,142.586,1068,0,10
2023.12.27,15:00:00,142.586,142.622,142.528,142.577,1114,0,10
2023.12.27,15:30:00,142.568,142.618,142.52,142.571,1147,0,10
2023.12.27,16:00:00,142.572,142.587,142.448,142.526,1172,0,10
2023.12.27,16:30:00,142.526,142.608,142.512,142.603,1420,0,10
2023.12.27,17:00:00,142.603,142.648,142.387,142.397,1528,0,10
2023.12.27,17:30:00,142.4,142.427,142.198,142.205,1485,0,10
2023.12.27,18:00:00,142.205,142.238,141.829,141.888,2281,0,10
2023.12.27,18:30:00,141.888,142.077,141.854,142.054,2239,0,10
2023.12.27,19:00:00,142.054,142.186,142.053,142.151,1270,0,10
2023.12.27,19:30:00,142.151,142.162,142.08,142.096,1199,0,10
2023.12.27,20:00:00,142.096,142.12,141.944,142.027,1840,0,10
2023.12.27,20:30:00,142.026,142.164,142.026,142.041,1479,0,10
2023.12.27,21:00:00,142.041,142.127,141.998,142.002,1318,0,10
2023.12.27,21:30:00,142.002,142.005,141.547,141.883,2390,0,10
2023.12.27,22:00:00,141.885,141.896,141.75,141.817,1438,0,10
2023.12.27,22:30:00,141.817,141.836,141.741,141.804,1522,0,10
2023.12.27,23:00:00,141.805,141.882,141.738,141.812,799,0,10
2023.12.27,23:30:00,141.813,141.841,141.792,141.806,579,0,10
2023.12.28,00:00:00,141.761,141.761,141.529,141.55,61,0,75
2023.12.28,00:30:00,141.547,141.564,141.52,141.56,133,0,75
2023.12.28,01:00:00,141.556,141.647,141.533,141.571,809,0,75
2023.12.28,01:30:00,141.571,141.608,141.379,141.439,979,0,30
2023.12.28,02:00:00,141.437,141.492,141.167,141.287,2591,0,29
2023.12.28,02:30:00,141.284,141.664,141.278,141.579,2976,0,10
2023.12.28,03:00:00,141.58,141.599,141.39,141.495,2224,0,10
2023.12.28,03:30:00,141.496,141.541,141.379,141.396,1890,0,10
2023.12.28,04:00:00,141.396,141.4,141.264,141.36,1847,0,10
2023.12.28,04:30:00,141.361,141.431,141.324,141.411,1390,0,10
2023.12.28,05:00:00,141.412,141.463,141.327,141.367,1223,0,10
2023.12.28,05:30:00,141.367,141.4,141.286,141.308,944,0,10
2023.12.28,06:00:00,141.309,141.32,141.229,141.285,921,0,10
2023.12.28,06:30:00,141.288,141.296,141.112,141.201,1342,0,10
2023.12.28,07:00:00,141.201,141.277,141.156,141.19,1228,0,10
2023.12.28,07:30:00,141.192,141.271,141.101,141.148,1465,0,10
2023.12.28,08:00:00,141.149,141.244,141.071,141.176,2024,0,10
2023.12.28,08:30:00,141.176,141.197,141.09,141.123,1024,0,10
2023.12.28,09:00:00,141.125,141.143,140.725,140.782,2959,0,10
2023.12.28,09:30:00,140.782,140.922,140.707,140.814,2457,0,10
2023.12.28,10:00:00,140.806,141.003,140.71,140.955,2623,0,10
2023.12.28,10:30:00,140.952,141.073,140.818,140.869,1751,0,10
2023.12.28,11:00:00,140.868,140.953,140.83,140.855,1629,0,10
2023.12.28,11:30:00,140.854,140.865,140.673,140.729,1623,0,10
2023.12.28,12:00:00,140.729,140.769,140.65,140.708,1356,0,10
2023.12.28,12:30:00,140.708,140.778,140.651,140.682,1183,0,10
2023.12.28,13:00:00,140.677,140.743,140.665,140.722,814,0,10
2023.12.28,13:30:00,140.725,140.828,140.68,140.815,1126,0,10
2023.12.28,14:00:00,140.815,140.934,140.793,140.86,1066,0,10
2023.12.28,14:30:00,140.859,140.968,140.775,140.913,1036,0,10
2023.12.28,15:00:00,140.913,140.964,140.851,140.914,1663,0,10
2023.12.28,15:30:00,140.882,141.137,140.704,141.117,2974,0,10
2023.12.28,16:00:00,141.117,141.119,140.928,141.029,1694,0,10
2023.12.28,16:30:00,141.029,141.031,140.751,140.752,2130,0,10
2023.12.28,17:00:00,140.752,140.793,140.403,140.42,2261,0,10
2023.12.28,17:30:00,140.415,140.898,140.249,140.879,4004,0,10
2023.12.28,18:00:00,140.88,141.262,140.859,141.088,3357,0,10
2023.12.28,18:30:00,141.088,141.115,141.016,141.086,1247,0,10
2023.12.28,19:00:00,141.085,141.42,141.082,141.274,1781,0,10
2023.12.28,19:30:00,141.274,141.31,141.21,141.218,1150,0,10
2023.12.28,20:00:00,141.218,141.579,141.193,141.562,2384,0,10
2023.12.28,20:30:00,141.562,141.583,141.475,141.479,921,0,10
2023.12.28,21:00:00,141.478,141.521,141.438,141.517,816,0,10
2023.12.28,21:30:00,141.517,141.572,141.452,141.455,978,0,10
2023.12.28,22:00:00,141.455,141.459,141.289,141.345,809,0,10
2023.12.28,22:30:00,141.344,141.4,141.335,141.366,979,0,10
2023.12.28,23:00:00,141.364,141.427,141.357,141.359,699,0,10
2023.12.28,23:30:00,141.359,141.417,141.359,141.396,512,0,10
2023.12.29,00:00:00,141.372,141.391,141.294,141.375,50,0,75
2023.12.29,00:30:00,141.38,141.38,141.323,141.325,65,0,75
2023.12.29,01:00:00,141.325,141.362,141.238,141.309,564,0,75
2023.12.29,01:30:00,141.309,141.456,141.309,141.437,1261,0,30
2023.12.29,02:00:00,141.437,141.549,141.36,141.419,1463,0,29
2023.12.29,02:30:00,141.418,141.667,141.418,141.63,2530,0,10
2023.12.29,03:00:00,141.63,141.638,141.477,141.531,1684,0,10
2023.12.29,03:30:00,141.531,141.589,141.458,141.481,1229,0,10
2023.12.29,04:00:00,141.481,141.531,141.362,141.387,849,0,10
2023.12.29,04:30:00,141.385,141.475,141.342,141.435,719,0,10
2023.12.29,05:00:00,141.435,141.513,141.41,141.44,623,0,10
2023.12.29,05:30:00,141.44,141.488,141.389,141.482,657,0,10
2023.12.29,06:00:00,141.482,141.487,141.391,141.433,693,0,10
2023.12.29,06:30:00,141.435,141.461,141.379,141.457,639,0,10
2023.12.29,07:00:00,141.459,141.465,141.299,141.34,573,0,10
2023.12.29,07:30:00,141.344,141.378,141.268,141.313,809,0,10
2023.12.29,08:00:00,141.312,141.367,141.216,141.236,1128,0,10
2023.12.29,08:30:00,141.238,141.276,141.202,141.24,939,0,10
2023.12.29,09:00:00,141.24,141.266,141.14,141.232,1041,0,10
2023.12.29,09:30:00,141.232,141.427,141.232,141.401,1211,0,10
2023.12.29,10:00:00,141.397,141.474,141.329,141.428,1267,0,10
2023.12.29,10:30:00,141.428,141.539,141.356,141.503,1019,0,10
2023.12.29,11:00:00,141.511,141.742,141.48,141.693,1420,0,10
2023.12.29,11:30:00,141.693,141.907,141.623,141.895,1647,0,10
2023.12.29,12:00:00,141.897,141.911,141.723,141.794,1295,0,10
2023.12.29,12:30:00,141.793,141.8,141.654,141.704,1000,0,10
2023.12.29,13:00:00,141.702,141.761,141.639,141.734,843,0,10
2023.12.29,13:30:00,141.735,141.762,141.531,141.544,908,0,10
2023.12.29,14:00:00,141.544,141.544,141.415,141.435,1007,0,10
2023.12.29,14:30:00,141.437,141.557,141.385,141.472,1133,0,10
2023.12.29,15:00:00,141.472,141.592,141.447,141.574,1426,0,10
2023.12.29,15:30:00,141.574,141.88,141.556,141.833,2028,0,10
2023.12.29,16:00:00,141.833,141.833,141.624,141.733,1743,0,10
2023.12.29,16:30:00,141.733,141.762,141.474,141.495,2388,0,10
2023.12.29,17:00:00,141.489,141.489,141.263,141.377,2046,0,10
2023.12.29,17:30:00,141.377,141.488,140.898,140.997,4355,0,10
2023.12.29,18:00:00,140.997,141.103,140.871,140.956,3706,0,10
2023.12.29,18:30:00,140.954,141.018,140.817,140.915,1224,0,10
2023.12.29,19:00:00,140.918,140.952,140.815,140.943,2052,0,10
2023.12.29,19:30:00,140.943,140.977,140.788,140.839,1671,0,10
2023.12.29,20:00:00,140.837,141.072,140.837,141.0,2199,0,10
2023.12.29,20:30:00,140.996,141.004,140.879,140.918,1472,0,10
2023.12.29,21:00:00,140.904,141.074,140.894,141.071,914,0,10
2023.12.29,21:30:00,141.07,141.081,140.978,141.02,708,0,10
2023.12.29,22:00:00,141.02,141.035,140.954,141.003,485,0,10
2023.12.29,22:30:00,141.003,141.049,140.947,140.978,787,0,10
2023.12.29,23:00:00,140.98,141.08,140.979,141.022,474,0,10
2023.12.29,23:30:00,141.022,141.048,140.952,140.987,501,0,10
2024.01.02,00:00:00,140.832,140.88,140.824,140.861,40,0,80
2024.01.02,00:30:00,140.864,140.933,140.837,140.85,79,0,85
2024.01.02,01:00:00,140.849,140.926,140.801,140.924,645,0,75
2024.01.02,01:30:00,140.923,141.13,140.898,141.11,1216,0,32
2024.01.02,02:00:00,141.117,141.379,141.094,141.315,1187,0,30
2024.01.02,02:30:00,141.317,141.332,141.138,141.147,995,0,10
2024.01.02,03:00:00,141.147,141.348,141.141,141.332,1146,0,10
2024.01.02,03:30:00,141.336,141.457,141.293,141.436,1347,0,10
2024.01.02,04:00:00,141.437,141.443,141.366,141.401,732,0,10
2024.01.02,04:30:00,141.402,141.669,141.386,141.561,1440,0,10
2024.01.02,05:00:00,141.561,141.666,141.514,141.656,1001,0,10
2024.01.02,05:30:00,141.651,141.652,141.494,141.502,713,0,10
2024.01.02,06:00:00,141.502,141.583,141.461,141.549,744,0,10
2024.01.02,06:30:00,141.549,141.585,141.516,141.536,471,0,10
2024.01.02,07:00:00,141.532,141.532,141.427,141.453,709,0,10
2024.01.02,07:30:00,141.456,141.476,141.345,141.345,740,0,10
2024.01.02,08:00:00,141.345,141.429,141.336,141.388,889,0,10
2024.01.02,08:30:00,141.382,141.55,141.358,141.52,1060,0,10
2024.01.02,09:00:00,141.523,141.604,141.416,141.444,2011,0,10
2024.01.02,09:30:00,141.439,141.554,141.386,141.54,1906,0,10
2024.01.02,10:00:00,141.539,141.554,141.291,141.408,2344,0,10
2024.01.02,10:30:00,141.409,141.588,141.384,141.551,1989,0,10
2024.01.02,11:00:00,141.551,141.669,141.506,141.517,1797,0,10
2024.01.02,11:30:00,141.517,141.551,141.379,141.55,1631,0,10
2024.01.02,12:00:00,141.551,141.771,141.508,141.648,1693,0,10
2024.01.02,12:30:00,141.645,141.666,141.555,141.65,1731,0,10
2024.01.02,13:00:00,141.648,141.745,141.591,141.714,1626,0,10
2024.01.02,13:30:00,141.714,141.884,141.714,141.823,1687,0,10
2024.01.02,14:00:00,141.823,142.072,141.792,142.056,1780,0,10
2024.01.02,14:30:00,142.053,142.214,142.047,142.113,2441,0,10
2024.01.02,15:00:00,142.114,142.153,141.95,141.968,2350,0,10
2024.01.02,15:30:00,141.964,142.158,141.885,142.147,2176,0,10
2024.01.02,16:00:00,142.146,142.173,141.739,141.807,2597,0,10
2024.01.02,16:30:00,141.823,141.89,141.512,141.545,4395,0,10
2024.01.02,17:00:00,141.544,141.734,141.499,141.704,3423,0,10
2024.01.02,17:30:00,141.706,142.014,141.694,141.922,3224,0,10
2024.01.02,18:00:00,141.922,141.998,141.712,141.779,2785,0,10
2024.01.02,18:30:00,141.779,141.951,141.779,141.891,1954,0,10
2024.01.02,19:00:00,141.891,141.977,141.878,141.923,1494,0,10
2024.01.02,19:30:00,141.926,141.998,141.896,141.969,1471,0,10
2024.01.02,20:00:00,141.969,141.993,141.847,141.879,1006,0,10
2024.01.02,20:30:00,141.88,141.999,141.872,141.947,768,0,10
2024.01.02,21:00:00,141.948,141.973,141.909,141.914,705,0,10
2024.01.02,21:30:00,141.915,141.998,141.901,141.946,842,0,10
2024.01.02,22:00:00,141.947,141.966,141.842,141.878,904,0,10
2024.01.02,22:30:00,141.878,141.973,141.803,141.964,1197,0,10
2024.01.02,23:00:00,141.963,142.015,141.941,141.989,796,0,10
2024.01.02,23:30:00,141.989,142.003,141.945,141.987,328,0,10
2024.01.03,00:00:00,141.946,141.946,141.835,141.907,21,0,80
2024.01.03,00:30:00,141.911,141.99,141.911,141.989,156,0,75
2024.01.03,01:00:00,141.989,142.095,141.96,142.086,387,0,75
2024.01.03,01:30:00,142.086,142.177,142.086,142.17,955,0,31
2024.01.03,02:00:00,142.17,142.171,141.891,141.919,1173,0,28
2024.01.03,02:30:00,141.914,141.972,141.858,141.954,1346,0,10
2024.01.03,03:00:00,141.954,142.134,141.925,142.027,1019,0,10
2024.01.03,03:30:00,142.028,142.031,141.904,142.013,1007,0,10
2024.01.03,04:00:00,142.013,142.063,141.984,142.031,861,0,10
2024.01.03,04:30:00,142.032,142.051,142.015,142.035,774,0,10
2024.01.03,05:00:00,142.04,142.042,141.934,141.962,621,0,10
2024.01.03,05:30:00,141.961,141.964,141.878,141.889,1115,0,10
2024.01.03,06:00:00,141.888,141.926,141.858,141.917,638,0,10
2024.01.03,06:30:00,141.917,141.941,141.892,141.902,553,0,10
2024.01.03,07:00:00,141.903,142.034,141.9,142.005,727,0,10
2024.01.03,07:30:00,142.005,142.133,141.954,142.122,887,0,10
2024.01.03,08:00:00,142.118,142.128,142.012,142.052,1046,0,10
2024.01.03,08:30:00,142.048,142.13,142.03,142.086,811,0,10
2024.01.03,09:00:00,142.085,142.434,142.037,142.348,2285,0,10
2024.01.03,09:30:00,142.348,142.466,142.313,142.419,2381,0,10
2024.01.03,10:00:00,142.422,142.611,142.396,142.602,2385,0,10
2024.01.03,10:30:00,142.601,142.644,142.545,142.573,1824,0,10
2024.01.03,11:00:00,142.574,142.709,142.522,142.532,1840,0,10
2024.01.03,11:30:00,142.532,142.665,142.501,142.635,1288,0,10
2024.01.03,12:00:00,142.635,142.794,142.601,142.773,1237,0,10
2024.01.03,12:30:00,142.773,142.775,142.619,142.647,1026,0,10
2024.01.03,13:00:00,142.648,142.799,142.589,142.791,1171,0,10
2024.01.03,13:30:00,142.791,142.977,142.786,142.93,1712,0,10
2024.01.03,14:00:00,142.93,142.986,142.789,142.933,1596,0,10
2024.01.03,14:30:00,142.934,142.979,142.849,142.936,1733,0,10
2024.01.03,15:00:00,142.936,143.064,142.922,142.956,2192,0,10
2024.01.03,15:30:00,142.948,143.084,142.817,143.017,2773,0,10
2024.01.03,16:00:00,143.017,143.264,142.961,143.245,2551,0,10
2024.01.03,16:30:00,143.252,143.407,143.136,143.332,3387,0,10
2024.01.03,17:00:00,143.261,143.469,142.809,143.43,5400,0,10
2024.01.03,17:30:00,143.43,143.724,143.396,143.598,4205,0,10
2024.01.03,18:00:00,143.591,143.594,143.338,143.433,2629,0,10
2024.01.03,18:30:00,143.433,143.558,143.373,143.555,1845,0,10
2024.01.03,19:00:00,143.555,143.596,143.495,143.54,1770,0,10
2024.01.03,19:30:00,143.537,143.726,143.527,143.607,2032,0,10
2024.01.03,20:00:00,143.605,143.669,143.514,143.597,1902,0,10
2024.01.03,20:30:00,143.597,143.648,143.464,143.563,1665,0,10
2024.01.03,21:00:00,143.563,143.73,143.253,143.272,4316,0,10
2024.01.03,21:30:00,143.275,143.343,143.136,143.237,3564,0,10
2024.01.03,22:00:00,143.237,143.276,143.117,143.242,2249,0,10
2024.01.03,22:30:00,143.242,143.264,143.184,143.236,1834,0,10
2024.01.03,23:00:00,143.235,143.259,143.228,143.242,616,0,10
2024.01.03,23:30:00,143.241,143.303,143.234,143.288,438,0,10
2024.01.04,00:00:00,143.274,143.274,143.169,143.17,151,0,75
2024.01.04,00:30:00,143.172,143.18,143.078,143.114,289,0,75
2024.01.04,01:00:00,143.114,143.13,143.025,143.047,660,0,75
2024.01.04,01:30:00,143.045,143.1,142.948,142.992,1164,0,31
2024.01.04,02:00:00,142.988,143.021,142.852,143.017,2083,0,28
2024.01.04,02:30:00,143.017,143.32,143.016,143.267,2144,0,10
2024.01.04,03:00:00,143.267,143.393,143.118,143.382,1693,0,10
2024.01.04,03:30:00,143.384,143.446,143.344,143.427,1626,0,10
2024.01.04,04:00:00,143.429,143.464,143.348,143.371,1349,0,10
2024.01.04,04:30:00,143.379,143.485,143.379,143.469,780,0,10
2024.01.04,05:00:00,143.469,143.47,143.284,143.291,1141,0,10
2024.01.04,05:30:00,143.292,143.363,143.224,143.343,1176,0,10
2024.01.04,06:00:00,143.343,143.566,143.331,143.494,936,0,10
2024.01.04,06:30:00,143.492,143.601,143.337,143.565,1163,0,10
2024.01.04,07:00:00,143.567,143.675,143.567,143.63,1570,0,10
2024.01.04,07:30:00,143.63,143.891,143.619,143.775,2304,0,10
2024.01.04,08:00:00,143.777,143.806,143.651,143.684,1934,0,10
2024.01.04,08:30:00,143.678,143.698,143.515,143.523,1906,0,10
2024.01.04,09:00:00,143.528,143.582,143.309,143.376,2686,0,10
2024.01.04,09:30:00,143.378,143.437,143.178,143.371,2781,0,10
2024.01.04,10:00:00,143.369,143.58,143.362,143.52,3080,0,10
2024.01.04,10:30:00,143.521,143.64,143.46,143.589,2609,0,10
2024.01.04,11:00:00,143.589,143.841,143.569,143.809,2331,0,10
2024.01.04,11:30:00,143.805,143.891,143.742,143.866,2465,0,10
2024.01.04,12:00:00,143.864,143.989,143.864,143.951,1976,0,10
2024.01.04,12:30:00,143.953,144.265,143.938,144.25,1957,0,10
2024.01.04,13:00:00,144.25,144.292,144.133,144.254,1471,0,10
2024.01.04,13:30:00,144.255,144.272,144.167,144.253,1520,0,10
2024.01.04,14:00:00,144.254,144.258,144.063,144.205,1895,0,10
2024.01.04,14:30:00,144.205,144.262,144.176,144.217,1731,0,10
2024.01.04,15:00:00,144.217,144.348,144.093,144.247,2839,0,10
2024.01.04,15:30:00,144.33,144.548,144.268,144.536,3930,0,10
2024.01.04,16:00:00,144.535,144.743,144.517,144.741,2915,0,10
2024.01.04,16:30:00,144.735,144.85,144.722,144.781,3334,0,10
2024.01.04,17:00:00,144.78,144.799,144.473,144.476,3332,0,10
2024.01.04,17:30:00,144.477,144.718,144.47,144.652,2986,0,10
2024.01.04,18:00:00,144.649,144.658,144.473,144.51,2485,0,10
2024.01.04,18:30:00,144.515,144.621,144.457,144.589,1867,0,10
2024.01.04,19:00:00,144.589,144.635,144.511,144.597,1716,0,10
